id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
USA_OH_Dayton-Wright.Patterson.AFB.745700_TMY3,USA,Dayton-Wright.Patterson.AFB,TMY3,39.83,-84.05,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Dayton-Wright.Patterson.AFB.745700_TMY3/all,DOE,1236,1798,2008,3245,192,202,79
USA_OH_Dayton.745700_TMY2,USA,Dayton,TMY2,39.9,-84.22,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Dayton.745700_TMY2/all,DOE,1738,1992,1370,3449,132,79,0
USA_OH_Dayton.Intl.AP.724290_TMY3,USA,Dayton.Intl.AP,TMY3,39.9,-84.22,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Dayton.Intl.AP.724290_TMY3/all,DOE,1693,1863,1598,3251,197,156,2
USA_OH_Findlay.AP.725366_TMY3,USA,Findlay.AP,TMY3,41.02,-83.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Findlay.AP.725366_TMY3/all,DOE,1248,2212,1699,3437,91,62,11
USA_OH_Mansfield-Lahm.Muni.AP.725246_TMY3,USA,Mansfield-Lahm.Muni.AP,TMY3,40.82,-82.52,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Mansfield-Lahm.Muni.AP.725246_TMY3/all,DOE,2095,2100,1455,2973,83,50,4
USA_OH_Mansfield.725246_TMY2,USA,Mansfield,TMY2,40.82,-82.52,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Mansfield.725246_TMY2/all,DOE,1962,1982,1440,3235,78,60,3
USA_OH_Ohio.State.University.AP.724288_TMY3,USA,Ohio.State.University.AP,TMY3,40.07,-83.07,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Ohio.State.University.AP.724288_TMY3/all,DOE,982,2103,1770,3186,286,353,80
USA_OH_Toledo.725360_TMY2,USA,Ohio.State.University.AP,TMY2,41.6,-83.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Toledo.725360_TMY2/all,DOE,1956,2103,1312,3136,148,102,3
USA_OH_Toledo.Express.AP.725360_TMY,USA,Toledo.Express.AP,TMY,41.6,-83.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Toledo.Express.AP.725360_TMY/all,DOE,1879,2091,1522,3002,145,115,6
USA_OH_Toledo.Express.AP.725360_TMY3,USA,Toledo.Express.AP,TMY3,41.58,-83.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Toledo.Express.AP.725360_TMY3/all,DOE,1876,2069,1257,3325,109,120,4
USA_OH_Youngstown.725250_TMY2,USA,Youngstown,TMY2,41.27,-80.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Youngstown.725250_TMY2/all,DOE,2090,1901,1525,3143,88,13,0
USA_OH_Youngstown.Rgnl.AP.725250_TMY,USA,Youngstown.Rgnl.AP,TMY,41.27,-80.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Youngstown.Rgnl.AP.725250_TMY/all,DOE,2095,2068,1448,3014,90,36,9
USA_OH_Youngstown.Rgnl.AP.725250_TMY3,USA,Youngstown.Rgnl.AP,TMY3,41.25,-80.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Youngstown.Rgnl.AP.725250_TMY3/all,DOE,1785,2299,1453,3038,94,91,0
USA_OH_Zanesville.Muni.AP.724286_TMY3,USA,Zanesville.Muni.AP,TMY3,39.95,-81.9,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OH/USA_OH_Zanesville.Muni.AP.724286_TMY3/all,DOE,534,2129,1844,3998,174,77,4
USA_OK_Altus.AFB.723520_TMY3,USA,Altus.AFB,TMY3,34.65,-99.27,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Altus.AFB.723520_TMY3/all,DOE,688,1430,1556,3452,384,518,732
USA_OK_Bartlesville-Phillips.Field.723565_TMY3,USA,Bartlesville-Phillips.Field,TMY3,36.77,-96.02,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Bartlesville-Phillips.Field.723565_TMY3/all,DOE,461,1692,1807,3865,351,420,164
USA_OK_Clinton.Sherman.AP.723526_TMY3,USA,Clinton.Sherman.AP,TMY3,35.33,-99.2,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Clinton.Sherman.AP.723526_TMY3/all,DOE,1290,1829,1346,3297,294,447,257
USA_OK_Fort.Sill-Henry.Post.AAF.723550_TMY3,USA,Fort.Sill-Henry.Post.AAF,TMY3,34.65,-98.4,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Fort.Sill-Henry.Post.AAF.723550_TMY3/all,DOE,665,1720,1518,3434,352,520,551
USA_OK_Gage.AP.723527_TMY3,USA,Gage.AP,TMY3,36.3,-99.77,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Gage.AP.723527_TMY3/all,DOE,981,2014,1473,3245,223,428,396
USA_OK_Hobart.Muni.AP.723525_TMY3,USA,Hobart.Muni.AP,TMY3,35,-99.05,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Hobart.Muni.AP.723525_TMY3/all,DOE,920,1814,1464,3340,212,431,579
USA_OK_Lawton.Muni.AP.723575_TMY3,USA,Lawton.Muni.AP,TMY3,34.57,-98.42,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Lawton.Muni.AP.723575_TMY3/all,DOE,377,1541,1723,4049,309,494,267
USA_OK_McAlester.Rgnl.AP.723566_TMY3,USA,McAlester.Rgnl.AP,TMY3,34.9,-95.78,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_McAlester.Rgnl.AP.723566_TMY3/all,DOE,388,1035,1670,4090,564,669,344
USA_OK_Oklahoma.City-Tinker.AFB.723540_TMY3,USA,Oklahoma.City-Tinker.AFB,TMY3,35.42,-97.38,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Oklahoma.City-Tinker.AFB.723540_TMY3/all,DOE,928,1807,1546,3292,336,462,389
USA_OK_Oklahoma.City-Wiley.Post.Field.723544_TMY3,USA,Oklahoma.City-Wiley.Post.Field,TMY3,35.53,-97.65,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Oklahoma.City-Wiley.Post.Field.723544_TMY3/all,DOE,858,1932,1530,3413,288,443,296
USA_OK_Oklahoma.City-Will.Rogers.World.AP.723530_TMY,USA,Oklahoma.City-Will.Rogers.World.AP,TMY,35.4,-97.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Oklahoma.City-Will.Rogers.World.AP.723530_TMY/all,DOE,1193,1836,1610,3302,256,370,193
USA_OK_Oklahoma.City-Will.Rogers.World.AP.723530_TMY3,USA,Oklahoma.City-Will.Rogers.World.AP,TMY3,35.38,-97.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Oklahoma.City-Will.Rogers.World.AP.723530_TMY3/all,DOE,979,1618,1557,3595,339,440,232
USA_OK_Oklahoma.City.723530_TMY2,USA,Oklahoma.City,TMY2,35.4,-97.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Oklahoma.City.723530_TMY2/all,DOE,922,1787,1651,3528,262,411,199
USA_OK_Ponca.City.Muni.AP.723546_TMY3,USA,Ponca.City.Muni.AP,TMY3,36.61,-97.49,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Ponca.City.Muni.AP.723546_TMY3/all,DOE,479,1795,1615,3426,377,537,531
USA_OK_Stillwater.Rgnl.AP.723545_TMY3,USA,Stillwater.Rgnl.AP,TMY3,36.15,-97.08,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Stillwater.Rgnl.AP.723545_TMY3/all,DOE,594,1685,1651,3466,363,505,496
USA_OK_Tulsa.723560_TMY2,USA,Tulsa,TMY2,36.2,-95.9,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Tulsa.723560_TMY2/all,DOE,760,1720,1868,3354,314,475,269
USA_OK_Tulsa.Intl.AP.723560_TMY,USA,Tulsa.Intl.AP,TMY,36.2,-95.9,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Tulsa.Intl.AP.723560_TMY/all,DOE,825,1851,1321,3663,368,526,206
USA_OK_Tulsa.Intl.AP.723560_TMY3,USA,Tulsa.Intl.AP,TMY3,36.2,-95.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Tulsa.Intl.AP.723560_TMY3/all,DOE,907,1530,1524,3559,384,544,312
USA_OK_Vance.AFB.723535_TMY3,USA,Vance.AFB,TMY3,36.33,-97.92,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OK/USA_OK_Vance.AFB.723535_TMY3/all,DOE,1030,2106,1620,2890,260,435,419
USA_OR_Astoria.727910_TMY2,USA,Astoria,TMY2,46.15,-123.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Astoria.727910_TMY2/all,DOE,191,2475,3722,2368,4,0,0
USA_OR_Astoria.Rgnl.AP.727910_TMY,USA,Astoria.Rgnl.AP,TMY,46.15,-123.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Astoria.Rgnl.AP.727910_TMY/all,DOE,92,2244,3963,2450,7,4,0
USA_OR_Astoria.Rgnl.AP.727910_TMY3,USA,Astoria.Rgnl.AP,TMY3,46.15,-123.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Astoria.Rgnl.AP.727910_TMY3/all,DOE,29,2189,4139,2378,14,7,4
USA_OR_Aurora.State.AP.726959_TMY3,USA,Aurora.State.AP,TMY3,45.25,-122.77,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Aurora.State.AP.726959_TMY3/all,DOE,22,1029,3336,4173,100,82,18
USA_OR_Baker.Muni.AP.726886_TMY3,USA,Baker.Muni.AP,TMY3,44.83,-117.82,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Baker.Muni.AP.726886_TMY3/all,DOE,862,3115,2232,2312,120,95,24
USA_OR_Burns.726830_TMY2,USA,Burns,TMY2,43.58,-119.05,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Burns.726830_TMY2/all,DOE,741,3257,2459,2198,58,47,0
USA_OR_Burns.Muni.AP.726830_TMY3,USA,Burns.Muni.AP,TMY3,43.52,-119.02,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Burns.Muni.AP.726830_TMY3/all,DOE,650,3335,2363,2159,117,132,4
USA_OR_Corvallis.Muni.AP.726945_TMY3,USA,Corvallis.Muni.AP,TMY3,44.48,-123.28,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Corvallis.Muni.AP.726945_TMY3/all,DOE,61,1038,3718,3747,81,98,17
USA_OR_Eugene-Mahlon.Sweet.AP.726930_TMY3,USA,Eugene-Mahlon.Sweet.AP,TMY3,44.05,-123.07,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Eugene-Mahlon.Sweet.AP.726930_TMY3/all,DOE,132,2254,3171,3052,56,59,36
USA_OR_Eugene.726930_TMY2,USA,Eugene,TMY2,44.12,-123.22,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Eugene.726930_TMY2/all,DOE,115,1979,3387,3187,46,41,5
USA_OR_Klamath.Falls.Intl.AP.725895_TMY3,USA,Klamath.Falls.Intl.AP,TMY3,42.22,-121.74,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Klamath.Falls.Intl.AP.725895_TMY3/all,DOE,623,3097,2318,2577,71,60,14
USA_OR_La.Grande.Muni.AP.726884_TMY3,USA,La.Grande.Muni.AP,TMY3,45.28,-118,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_La.Grande.Muni.AP.726884_TMY3/all,DOE,1301,2257,2390,2550,107,133,22
USA_OR_Lakeview.AWOS.725976_TMY3,USA,Lakeview.AWOS,TMY3,42.17,-120.4,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Lakeview.AWOS.725976_TMY3/all,DOE,1126,3100,2251,2108,96,60,19
USA_OR_Medford-Rogue.Valley.Intl.AP.725970_TMY,USA,Medford-Rogue.Valley.Intl.AP,TMY,42.37,-122.87,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Medford-Rogue.Valley.Intl.AP.725970_TMY/all,DOE,35,1393,3330,3593,171,194,44
USA_OR_Medford-Rogue.Valley.Intl.AP.725970_TMY3,USA,Medford-Rogue.Valley.Intl.AP,TMY3,42.19,-122.7,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Medford-Rogue.Valley.Intl.AP.725970_TMY3/all,DOE,10,1194,3154,4063,151,133,55
USA_OR_Medford.725970_TMY2,USA,Medford,TMY2,42.37,-122.87,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Medford.725970_TMY2/all,DOE,34,1589,3171,3522,122,185,137
USA_OR_North.Bend.726917_TMY2,USA,North.Bend,TMY2,43.42,-124.25,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_North.Bend.726917_TMY2/all,DOE,21,2169,4380,2190,0,0,0
USA_OR_North.Bend.Muni.AP.726917_TMY,USA,North.Bend.Muni.AP,TMY,43.42,-124.25,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_North.Bend.Muni.AP.726917_TMY/all,DOE,58,2332,4346,2024,0,0,0
USA_OR_North.Bend.Muni.AP.726917_TMY3,USA,North.Bend.Muni.AP,TMY3,43.42,-124.25,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_North.Bend.Muni.AP.726917_TMY3/all,DOE,30,1907,4261,2562,0,0,0
USA_OR_Pendleton-Eastern.Oregon.Rgnl.AP.726880_TMY3,USA,Pendleton-Eastern.Oregon.Rgnl.AP,TMY3,45.7,-118.83,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Pendleton-Eastern.Oregon.Rgnl.AP.726880_TMY3/all,DOE,331,2546,2650,2981,93,119,40
USA_OR_Pendleton.726880_TMY2,USA,Pendleton,TMY2,45.68,-118.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Pendleton.726880_TMY2/all,DOE,464,2865,2326,2764,113,172,56
USA_OR_Portland-Hillsboro.AP.726986_TMY3,USA,Portland-Hillsboro.AP,TMY3,45.53,-122.95,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Portland-Hillsboro.AP.726986_TMY3/all,DOE,11,1285,3333,3945,79,76,31
USA_OR_Portland-Troutdale.AP.726985_TMY3,USA,Portland-Troutdale.AP,TMY3,45.55,-122.4,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Portland-Troutdale.AP.726985_TMY3/all,DOE,729,1349,2498,3970,92,101,21
USA_OR_Portland.726980_TMY2,USA,Portland-Troutdale.AP,TMY2,45.6,-122.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Portland.726980_TMY2/all,DOE,297,1819,3137,3415,52,40,0
USA_OR_Portland.Intl.AP.726980_TMY,USA,Portland.Intl.AP,TMY,45.6,-122.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Portland.Intl.AP.726980_TMY/all,DOE,303,2057,2718,3574,50,51,7
USA_OR_Portland.Intl.AP.726980_TMY3,USA,Portland.Intl.AP,TMY3,45.6,-122.62,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Portland.Intl.AP.726980_TMY3/all,DOE,99,1718,3148,3686,60,38,11
USA_OR_Redmond-Roberts.Field.726835_TMY,USA,Redmond-Roberts.Field,TMY,44.25,-121.15,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Redmond-Roberts.Field.726835_TMY/all,DOE,495,3095,2696,2266,103,92,13
USA_OR_Redmond-Roberts.Field.726835_TMY3,USA,Redmond-Roberts.Field,TMY3,44.25,-121.17,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Redmond-Roberts.Field.726835_TMY3/all,DOE,554,3294,2482,2258,79,69,24
USA_OR_Redmond.726835_TMY2,USA,Redmond,TMY2,44.27,-121.15,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Redmond.726835_TMY2/all,DOE,739,3347,2399,2132,90,51,2
USA_OR_Roseburg.Rgnl.AP.726904_TMY3,USA,Roseburg.Rgnl.AP,TMY3,43.23,-123.35,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Roseburg.Rgnl.AP.726904_TMY3/all,DOE,5,441,2980,5198,79,51,6
USA_OR_Salem-McNary.Field.726940_TMY,USA,Salem-McNary.Field,TMY,44.92,-123,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Salem-McNary.Field.726940_TMY/all,DOE,96,2242,3325,2968,74,45,10
USA_OR_Salem-McNary.Field.726940_TMY3,USA,Salem-McNary.Field,TMY3,44.9,-123,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Salem-McNary.Field.726940_TMY3/all,DOE,250,1980,2820,3564,77,46,23
USA_OR_Salem.726940_TMY2,USA,Salem,TMY2,44.92,-123.02,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Salem.726940_TMY2/all,DOE,102,2387,2739,3413,48,65,6
USA_OR_Sexton.Summit.725975_TMY3,USA,Sexton.Summit,TMY3,42.6,-123.37,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/OR/USA_OR_Sexton.Summit.725975_TMY3/all,DOE,1030,3166,2163,2324,51,23,3
USA_PA_Allentown-Lehigh.Valley.Intl.AP.725170_TMY,USA,Allentown-Lehigh.Valley.Intl.AP,TMY,40.65,-75.43,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Allentown-Lehigh.Valley.Intl.AP.725170_TMY/all,DOE,1818,1789,1332,3679,103,39,0
USA_PA_Allentown-Lehigh.Valley.Intl.AP.725170_TMY3,USA,Allentown-Lehigh.Valley.Intl.AP,TMY3,40.65,-75.45,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Allentown-Lehigh.Valley.Intl.AP.725170_TMY3/all,DOE,1405,1922,1667,3460,174,121,11
USA_PA_Allentown.725170_TMY2,USA,Allentown,TMY2,40.65,-75.43,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Allentown.725170_TMY2/all,DOE,1607,2017,1277,3676,141,42,0
USA_PA_Altoona-Blair.County.AP.725126_TMY3,USA,Altoona-Blair.County.AP,TMY3,40.3,-78.32,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Altoona-Blair.County.AP.725126_TMY3/all,DOE,1296,1963,1596,3650,139,103,13
USA_PA_Bradford.725266_TMY2,USA,Bradford,TMY2,41.8,-78.63,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Bradford.725266_TMY2/all,DOE,2278,1924,1555,2999,4,0,0
USA_PA_Bradford.Rgnl.AP.725266_TMY3,USA,Bradford.Rgnl.AP,TMY3,41.8,-78.63,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Bradford.Rgnl.AP.725266_TMY3/all,DOE,2163,2190,1713,2650,26,18,0
USA_PA_Butler.County.AWOS.725124_TMY3,USA,Butler.County.AWOS,TMY3,40.78,-79.95,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Butler.County.AWOS.725124_TMY3/all,DOE,981,2274,1550,3721,120,98,16
USA_PA_DuBois-Jefferson.County.AP.725125_TMY3,USA,DuBois-Jefferson.County.AP,TMY3,41.18,-78.9,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_DuBois-Jefferson.County.AP.725125_TMY3/all,DOE,2007,2010,1605,3005,64,68,1
USA_PA_Erie.725260_TMY2,USA,Erie,TMY2,42.08,-80.18,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Erie.725260_TMY2/all,DOE,2319,1962,1478,2955,30,16,0
USA_PA_Erie.Intl.AP.725260_TMY,USA,Erie.Intl.AP,TMY,42.08,-80.18,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Erie.Intl.AP.725260_TMY/all,DOE,2134,2083,1499,2990,46,8,0
USA_PA_Erie.Intl.AP.725260_TMY3,USA,Erie.Intl.AP,TMY3,42.08,-80.18,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Erie.Intl.AP.725260_TMY3/all,DOE,2022,2247,1498,2906,61,26,0
USA_PA_Franklin-Chess.Lemberton.AP.725267_TMY3,USA,Franklin-Chess.Lemberton.AP,TMY3,41.38,-79.87,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Franklin-Chess.Lemberton.AP.725267_TMY3/all,DOE,1219,2507,1783,3165,59,27,0
USA_PA_Harrisburg-Capital.City.AP.725118_TMY,USA,Harrisburg-Capital.City.AP,TMY,40.2,-76.77,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Harrisburg-Capital.City.AP.725118_TMY/all,DOE,1023,2088,1380,3866,195,170,38
USA_PA_Harrisburg-Capital.City.AP.725118_TMY3,USA,Harrisburg-Capital.City.AP,TMY3,40.22,-76.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Harrisburg-Capital.City.AP.725118_TMY3/all,DOE,1072,1985,1456,3855,195,164,33
USA_PA_Harrisburg.725115_TMY2,USA,Harrisburg,TMY2,40.22,-76.85,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Harrisburg.725115_TMY2/all,DOE,1061,2001,1692,3565,209,194,38
USA_PA_Harrisburg.Intl.AP.725115_TMY3,USA,Harrisburg.Intl.AP,TMY3,40.2,-76.77,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Harrisburg.Intl.AP.725115_TMY3/all,DOE,1423,1927,1596,3184,270,266,94
USA_PA_Johnstown-Cambria.County.AP.725127_TMY3,USA,Johnstown-Cambria.County.AP,TMY3,40.32,-78.83,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Johnstown-Cambria.County.AP.725127_TMY3/all,DOE,2005,1803,1780,3055,79,38,0
USA_PA_Lancaster.AP.725116_TMY3,USA,Lancaster.AP,TMY3,40.12,-76.3,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Lancaster.AP.725116_TMY3/all,DOE,726,2073,1660,3867,221,179,34
USA_PA_Philadelphia-NE.Philadelphia.AP.724085_TMY3,USA,Philadelphia-NE.Philadelphia.AP,TMY3,40.08,-75.02,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Philadelphia-NE.Philadelphia.AP.724085_TMY3/all,DOE,704,1971,1867,3512,310,275,121
USA_PA_Philadelphia.724086_TMY2,USA,Philadelphia,TMY2,39.88,-75.25,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Philadelphia.724086_TMY2/all,DOE,1279,2119,1438,3580,199,128,17
USA_PA_Philadelphia.Intl.AP.724080_TMY,USA,Philadelphia.Intl.AP,TMY,40.2,-75.15,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Philadelphia.Intl.AP.724080_TMY/all,DOE,1236,2132,1320,3636,212,203,21
USA_PA_Philadelphia.Intl.AP.724080_TMY3,USA,Philadelphia.Intl.AP,TMY3,39.87,-75.23,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Philadelphia.Intl.AP.724080_TMY3/all,DOE,1146,1862,1610,3616,251,221,54
USA_PA_Pittsburgh-Allegheny.County.AP.725205_TMY3,USA,Pittsburgh-Allegheny.County.AP,TMY3,40.35,-79.92,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Pittsburgh-Allegheny.County.AP.725205_TMY3/all,DOE,1039,2125,1794,3703,78,21,0
USA_PA_Pittsburgh.725200_TMY2,USA,Pittsburgh,TMY2,40.5,-80.22,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/PA/USA_PA_Pittsburgh.725200_TMY2/all,DOE,1580,1931,1529,3530,125,60,5
